run_id	STDP-RL:AMPA:RLhebbwt	STDP-RL:AMPA:RLantiwt	sim:targetedNonEM	sim:targetedRLDscntFctr	sim:targetedRLOppFctr	simtype:ResumeSimFromFile	critic:posRewardBias	critic:angv_bias	critic:clear_flips	critic:total_gain
185	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	3.5
186	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	2.5
187	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	3.0
188	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	3.5
189	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	2.5
190	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	3.0
191	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	3.5
192	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	2.5
193	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	3.0
194	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	3.5
195	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	2.5
196	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	3.0
197	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	3.5
198	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	2.5
199	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	3.0
200	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	3.5
201	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	2.5
202	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	3.0
203	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	3.5
204	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	2.5
205	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	3.0
206	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	3.5
207	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	2.5
208	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	3.0
209	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	3.5
210	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	2.5
211	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	3.0
212	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	3.5
213	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	2.5
214	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	3.0
215	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	3.5
216	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	2.5
217	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	3.0
218	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	3.5
219	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	2.5
220	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	3.0
221	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	3.5
222	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	2.5
223	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	3.0
224	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	3.5
225	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	2.5
226	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	3.0
227	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	3.5
228	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	2.5
229	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	3.0
230	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	3.5
231	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	2.5
232	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	3.0
233	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	3.5
234	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	2.5
235	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	3.0
236	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	3.5
237	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	2.5
238	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	3.0
239	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	3.5
240	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	2.5
241	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	3.0
242	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	3.5
243	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	2.5
244	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	3.0
245	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	3.5
246	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	2.5
247	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	3.0
248	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	3.5
249	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	2.5
250	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	3.0
251	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	3.5
252	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	2.5
253	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	3.0
254	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	3.5
255	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	2.5
256	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	3.0
257	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	3.5
258	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	2.5
259	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	3.0
260	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	3.5
261	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	2.5
262	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	3.0
263	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	3.5
264	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	2.5
265	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	3.0
266	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	3.5
267	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	2.5
268	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	3.0
269	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	3.5
270	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	2.5
271	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	3.0
272	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	3.5
273	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	2.5
274	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	3.0
275	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	3.5
276	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	2.5
277	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	3.0
278	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	3.5
279	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	2.5
280	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	3.0
281	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	3.5
282	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	2.5
283	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	3.0
284	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	3.5
285	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	2.5
286	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	3.0
287	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	3.5
288	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	2.5
289	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	3.0
290	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	3.5
291	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	2.5
292	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	3.0
293	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	3.5
294	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	2.5
295	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	3.0
296	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	3.5
297	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	2.5
298	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	3.0
299	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	3.5
300	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	2.5
301	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	3.0
302	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	3.5
303	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	2.5
304	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	3.0
305	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	3.5
306	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	2.5
307	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	3.0
308	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	3.5
309	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	2.5
310	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	3.0
311	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	3.5
312	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	2.5
313	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	3.0
314	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	3.5
315	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	2.5
316	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	3.0
317	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	3.5
318	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	2.5
319	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	3.0
320	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	3.5
321	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	2.5
322	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	3.0
323	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	3.5
324	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	2.5
325	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	3.0
326	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	3.5
327	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	2.5
328	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	3.0
329	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	3.5
330	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	2.5
331	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	3.0
332	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	3.5
333	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	2.5
334	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	3.0
335	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	3.5
336	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	2.5
337	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	3.0
338	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	3.5
339	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	2.5
340	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	3.0
341	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	3.5
342	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	2.5
343	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	3.0
344	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	3.5
345	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	2.5
346	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	3.0
347	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	3.5
348	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	2.5
349	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	3.0
350	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	3.5
351	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	2.5
352	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	3.0
353	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	3.5
354	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	2.5
355	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	3.0
356	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	3.5
357	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	2.5
358	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	3.0
359	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	3.5
360	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	2.5
361	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	3.0
362	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	3.5
363	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	2.5
364	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	3.0
365	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	3.5
366	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	2.5
367	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	3.0
368	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	3.5
369	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	2.5
370	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	3.0
371	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	3.5
372	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	2.5
373	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	3.0
374	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	3.5
375	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	2.5
376	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	3.0
377	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	3.5
378	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	2.5
379	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	3.0
380	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	3.5
381	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	2.5
382	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	3.0
383	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	3.5
384	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	2.5
385	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	3.0
386	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	3.5
387	0.02	-0.02	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	2.5
